date,time,water_level,rain_hourly,temperature,humidity,pressure
2020-01-12,11:00:00,110.39,0,32.4,49.8,998.9
2020-01-12,12:00:00,110.41,0,33.3,49.6,997.6
2020-01-12,13:00:00,110.41,0,35.2,45.4,996
2020-01-12,14:00:00,110.41,0,34.7,46.6,994.4
2020-01-12,15:00:00,110.41,0,37,38,993.4
2020-01-12,16:00:00,110.4,0,35.8,40.7,993.3
2020-01-12,17:00:00,110.41,0,34.7,44.1,993.4
2020-01-12,18:00:00,110.4,0,30.4,52.6,993.9
2020-01-12,19:00:00,110.4,0,27.3,64.2,994.7
2020-01-12,20:00:00,110.4,0,25.8,70.2,995.6
2020-01-12,21:00:00,110.39,0,24.8,67.6,996.2
2020-01-12,22:00:00,110.39,0,23.7,69,996.5
2020-01-12,23:00:00,110.39,0,22.8,68.7,996.6
2020-01-13,00:00:00,110.39,0,22,75.9,996.7
2020-01-13,01:00:00,110.39,0,21,78.1,996.6
2020-01-13,02:00:00,110.4,0,20,82.6,996.2
2020-01-13,03:00:00,110.4,0,19.7,84.4,996
2020-01-13,04:00:00,110.4,0,19.3,85.6,996.1
2020-01-13,05:00:00,110.4,0,18.8,87.5,996.5
2020-01-13,06:00:00,110.4,0,18.5,87.8,997.2
2020-01-13,07:00:00,110.4,0,18.5,88.7,997.8
2020-01-13,08:00:00,110.58,0,20.2,86.6,998.7
2020-01-13,09:00:00,-,0,24.5,68.9,999.6
2020-01-13,10:00:00,-,0,28.9,58.2,999.4
2020-01-13,11:00:00,110.4,0,31.6,49.8,998.7
2020-01-13,12:00:00,110.4,0,33,46.2,997.8
2020-01-13,13:00:00,110.39,0,33.9,46.2,996.4
2020-01-13,14:00:00,110.4,0,35.2,42.9,995.2
2020-01-13,15:00:00,110.4,0,35.8,43.1,994.3
2020-01-13,16:00:00,110.4,0,35.1,43.8,994.1
2020-01-13,17:00:00,110.4,0,33.9,46.6,994.3
2020-01-13,18:00:00,110.39,0,29.8,55.6,994.7
2020-01-13,19:00:00,110.39,0,27.4,62.9,995.3
2020-01-13,20:00:00,110.39,0,26.2,64.6,996.3
2020-01-13,21:00:00,110.39,0,24.9,70.3,997.1
2020-01-13,22:00:00,110.39,0,23.4,76.4,997.4
2020-01-13,23:00:00,110.39,0,22.4,79.9,997.7
2020-01-14,00:00:00,110.39,0,21.9,80.3,997.6
2020-01-14,01:00:00,110.39,0,20.8,83.7,997.6
2020-01-14,02:00:00,110.39,0,20.5,83.9,997.7
2020-01-14,03:00:00,110.4,0,20.7,83.7,997.2
2020-01-14,04:00:00,110.39,0,20.2,86.2,997.2
2020-01-14,05:00:00,110.39,0,19.9,87.6,997.7
2020-01-14,06:00:00,110.39,0,19.7,88.3,998.4
2020-01-14,07:00:00,110.39,0,19.6,88.7,999
2020-01-14,08:00:00,110.39,0,21,84.9,1000.1
2020-01-14,09:00:00,110.39,0,25.2,72.5,1000.8
2020-01-14,10:00:00,110.39,0,29.8,59.2,1000.9
2020-01-14,11:00:00,110.39,0,31.2,52.5,1000.1
2020-01-14,12:00:00,110.39,0,33,47.4,998.9
2020-01-14,13:00:00,110.39,0,34.9,45.6,997.4
2020-01-14,14:00:00,110.39,0,35.3,42.6,996.4
2020-01-14,15:00:00,110.39,0,35.7,41.3,995.5
2020-01-14,16:00:00,110.39,0,35.7,42.3,995.3
2020-01-14,17:00:00,110.39,0,34.3,43.4,995.4
2020-01-14,18:00:00,110.38,0,30,53.6,995.7
2020-01-14,19:00:00,110.39,0,27,64.3,996.1
2020-01-14,20:00:00,110.39,0,25.2,70.7,996.9
2020-01-14,21:00:00,110.39,0,23.9,75.5,997.4
2020-01-14,22:00:00,110.39,0,22.8,79.7,997.8
2020-01-14,23:00:00,110.39,0,21.8,83,998
2020-01-15,00:00:00,110.39,0,21.4,82.8,997.9
2020-01-15,01:00:00,110.39,0,20.6,85.4,997.9
2020-01-15,02:00:00,110.39,0,20,86.9,997.5
2020-01-15,03:00:00,110.39,0,19.6,89.1,997.3
2020-01-15,04:00:00,110.39,0,19.4,89.4,997.4
2020-01-15,05:00:00,110.39,0,18.7,90.3,997.8
2020-01-15,06:00:00,110.39,0,18.5,90.4,998.5
2020-01-15,07:00:00,110.39,0,18.3,91.5,999.4
2020-01-15,08:00:00,110.39,0,20.2,88.6,1000.2
2020-01-15,09:00:00,110.39,0,24.5,72.8,1000.8
2020-01-15,10:00:00,110.39,0,29.6,58.2,1000.8
2020-01-15,11:00:00,110.38,0,31.6,51.3,1000.2
2020-01-15,12:00:00,110.39,0,33.6,46.3,999.1
2020-01-15,13:00:00,110.39,0,34,46.2,997.7
2020-01-15,14:00:00,110.4,0,35.5,42.3,996.5
2020-01-15,15:00:00,110.39,0,35.5,40.1,995.8
2020-01-15,16:00:00,110.4,0,35.3,46.1,995.5
2020-01-15,17:00:00,110.39,0,34,44.4,995.8
2020-01-15,18:00:00,110.39,0,30.2,51.2,996.1
2020-01-15,19:00:00,110.39,0,27.3,63.6,996.6
2020-01-15,20:00:00,110.39,0,26,66.5,997.4
2020-01-15,21:00:00,110.39,0,24.2,72,997.8
2020-01-15,22:00:00,110.39,0,22.9,77.7,998.1
2020-01-15,23:00:00,110.38,0,22,80.1,998.2
2020-01-16,00:00:00,110.38,0,21.4,81,998.2
2020-01-16,01:00:00,110.38,0,20.5,84.2,998
2020-01-16,02:00:00,110.38,0,19.8,86.3,997.7
2020-01-16,03:00:00,110.38,0,19.7,87.7,997.6
2020-01-16,04:00:00,110.39,0,19.6,89.1,997.5
2020-01-16,05:00:00,110.39,0,19.3,89.1,997.9
2020-01-16,06:00:00,110.38,0,18.9,90.2,998.4
2020-01-16,07:00:00,110.38,0,18.6,90.8,999.3
2020-01-16,08:00:00,110.38,0,20,87.8,1000.2
2020-01-16,09:00:00,110.38,0,24,73.9,1001.1
2020-01-16,10:00:00,110.38,0,27.8,61.9,1001.1
2020-01-16,11:00:00,110.38,0,31.3,54.6,1000.5
2020-01-16,12:00:00,110.38,0,33.1,52.3,999.4
2020-01-16,13:00:00,110.39,0,34.6,49.6,998
2020-01-16,14:00:00,110.39,0,36.8,39.5,996.8
2020-01-16,15:00:00,110.4,0,36.5,38,996
2020-01-16,16:00:00,110.39,0,35.3,42,995.9
2020-01-16,17:00:00,110.38,0,33.9,47.4,996.2
2020-01-16,18:00:00,110.38,0,30.4,58.6,996.7
2020-01-16,19:00:00,110.39,0,27.8,66.6,997.3
2020-01-16,20:00:00,110.38,0,26.3,70.2,998.2
2020-01-16,21:00:00,110.39,0,24.7,75,998.7
2020-01-16,22:00:00,110.38,0,23.8,78.2,999.1
2020-01-16,23:00:00,110.39,0,23.2,80.2,999.2
2020-01-17,00:00:00,110.38,0,22.5,82.9,999.1
2020-01-17,01:00:00,110.38,0,22,82.1,999
2020-01-17,02:00:00,110.39,0,21.5,84.3,998.7
2020-01-17,03:00:00,110.39,0,20.7,86.5,998.5
2020-01-17,04:00:00,110.39,0,20.5,87.6,998.3
2020-01-17,05:00:00,110.38,0,20.5,88.4,998.6
2020-01-17,06:00:00,110.39,0,20.1,88.5,999.3
2020-01-17,07:00:00,110.39,0,19.8,90.2,1000.1
2020-01-17,08:00:00,110.39,0,21.3,86.8,1000.9
2020-01-17,09:00:00,110.39,0,25.3,72.7,1001.9
2020-01-17,10:00:00,110.41,0,29.5,60.3,1001.8
2020-01-17,11:00:00,110.4,0,32.2,53.3,1001.1
2020-01-17,12:00:00,110.4,0,33.7,47.9,1000.1
2020-01-17,13:00:00,110.42,0,36,45.7,998.9
2020-01-17,14:00:00,110.42,0,36.1,40.2,997.6
2020-01-17,15:00:00,110.42,0,37,37.5,996.7
2020-01-17,16:00:00,110.41,0,36.7,39.3,996.5
2020-01-17,17:00:00,110.4,0,35.9,42,996.8
2020-01-17,18:00:00,110.4,0,30.9,51.8,997.1
2020-01-17,19:00:00,110.4,0,28.4,60.7,997.7
2020-01-17,20:00:00,110.38,0,26.5,64.9,998.4
2020-01-17,21:00:00,110.39,0,24.9,73,999.2
2020-01-17,22:00:00,110.39,0,23.9,76,999.7
2020-01-17,23:00:00,110.39,0,23.4,77.7,999.7
2020-01-18,00:00:00,110.38,0,22.7,78.7,999.3
2020-01-18,01:00:00,110.39,0,22,81.8,999.4
2020-01-18,02:00:00,110.38,0,21.2,84.8,999
2020-01-18,03:00:00,110.38,0,21,87.2,998.4
2020-01-18,04:00:00,110.39,0,20.5,88.6,998.2
2020-01-18,05:00:00,110.38,0,20.3,88.2,998.5
2020-01-18,06:00:00,110.38,0,19.7,89.9,999.2
2020-01-18,07:00:00,-,0,19.3,90.3,999.9
2020-01-18,08:00:00,110.39,0,20.5,88.3,1000.7
2020-01-18,09:00:00,-,0,24.3,74.3,1001.5
2020-01-18,10:00:00,110.69,0,28.1,62.2,1001.5
2020-01-18,11:00:00,110.43,0,31.5,52.5,1000.5
2020-01-18,12:00:00,110.41,0,34.2,45.8,999.3
2020-01-18,13:00:00,110.44,0,34.9,45.8,998
2020-01-18,14:00:00,110.44,0,35.8,40.1,996.6
2020-01-18,15:00:00,110.45,0,36.3,39.6,995.7
2020-01-18,16:00:00,110.46,0,36.5,38.3,995.5
2020-01-18,17:00:00,110.45,0,35.1,42.4,995.7
2020-01-18,18:00:00,110.43,0,30.9,51.7,996.1
2020-01-18,19:00:00,110.43,0,28.2,64,996.7
2020-01-18,20:00:00,110.41,0,27.1,64.1,997.7
2020-01-18,21:00:00,110.4,0,25.4,70.1,998.4
2020-01-18,22:00:00,110.4,0,23.9,75.9,998.8
2020-01-18,23:00:00,110.4,0,23.3,74.9,999.1
2020-01-19,00:00:00,110.38,0,22.6,77.1,998.8
2020-01-19,01:00:00,110.39,0,21.7,80.1,998.8
2020-01-19,02:00:00,110.38,0,21,83.8,998.5
2020-01-19,03:00:00,110.38,0,20.6,85.1,998.4
2020-01-19,04:00:00,110.37,0,19.9,87.6,998.3
2020-01-19,05:00:00,110.38,0,19.3,89.1,998.8
2020-01-19,06:00:00,110.37,0,19,89.6,999.3
2020-01-19,07:00:00,110.37,0,18.8,90.5,1000.2
2020-01-19,08:00:00,110.67,0,20.2,88.9,1001.4
2020-01-19,09:00:00,-,0,23.8,73.8,1002
2020-01-19,10:00:00,110.4,0,27.4,62.6,1002.2
2020-01-19,11:00:00,-,0,31.5,52.8,1001.4
2020-01-19,12:00:00,110.43,0,34.4,46.7,1000.1
2020-01-19,13:00:00,-,0,34.5,45.9,999
2020-01-19,14:00:00,110.71,0,36,42.6,997.7
2020-01-19,15:00:00,-,0,36,44.1,996.9
2020-01-19,16:00:00,110.72,0,35.9,43.2,996.6
2020-01-19,17:00:00,110.53,0,34.7,45.8,996.8
2020-01-19,18:00:00,110.71,0,30.6,51.4,997
2020-01-19,19:00:00,110.38,0,27.9,62.8,997.8
2020-01-19,20:00:00,110.38,0,26.9,64.8,998.6
2020-01-19,21:00:00,110.38,0,26.1,67.7,999.4
2020-01-19,22:00:00,110.37,0,24.6,69.9,999.7
2020-01-19,23:00:00,110.38,0,23.5,72.3,999.7
2020-01-20,00:00:00,110.38,0,22.8,76.7,999.6
2020-01-20,01:00:00,110.38,0,22,78.2,999.6
2020-01-20,02:00:00,110.38,0,21.1,82.1,999.5
2020-01-20,03:00:00,110.37,0,20.6,83.1,999.3
2020-01-20,04:00:00,110.37,0,20.4,85.3,999.4
2020-01-20,05:00:00,110.37,0,20.4,87.5,999.6
2020-01-20,06:00:00,110.37,0,20,87.8,1000.2
2020-01-20,07:00:00,110.37,0,19.6,88.8,1000.9
2020-01-20,08:00:00,110.69,0,21,84.8,1001.9
2020-01-20,09:00:00,110.7,0,24.7,71.2,1003
2020-01-20,10:00:00,110.68,0,29.2,57.7,1003.1
2020-01-20,11:00:00,110.67,0,32.3,47,1002.3
2020-01-20,12:00:00,-,0,33.9,42.5,1001.2
2020-01-20,13:00:00,110.4,0,35.4,42.2,1000
2020-01-20,14:00:00,-,0,35.5,44.2,998.9
2020-01-20,15:00:00,110.68,0,35.6,42.4,998
2020-01-20,16:00:00,110.67,0,35.4,43.1,997.8
2020-01-20,17:00:00,110.69,0,34.2,46.6,998.1
2020-01-20,18:00:00,110.71,0,30.3,54.5,998.6
2020-01-20,19:00:00,110.38,0,28.2,58.9,999.4
2020-01-20,20:00:00,110.39,0,26.7,64.1,1000.4
2020-01-20,21:00:00,110.38,0,25.7,69.2,1001.4
2020-01-20,22:00:00,110.38,0,24.5,74.2,1001.9
2020-01-20,23:00:00,110.38,0,24.2,72.6,1001.7
2020-01-21,00:00:00,110.38,0,24.2,72.3,1001.8
2020-01-21,01:00:00,110.37,0,23.1,77.1,1001.8
2020-01-21,02:00:00,110.36,0,22.2,80.6,1001.3
2020-01-21,03:00:00,110.7,0,21.8,81.5,1000.8
2020-01-21,04:00:00,110.7,0,21.6,83.9,1000.5
2020-01-21,05:00:00,-,0,20.9,84.1,1000.7
2020-01-21,06:00:00,110.37,0,20.5,85.6,1001.4
2020-01-21,07:00:00,110.72,0,20.3,86.4,1002.1
2020-01-21,08:00:00,110.71,0,22.1,80.9,1003.3
2020-01-21,09:00:00,110.7,0,25.4,68.6,1004.2
2020-01-21,10:00:00,110.67,0,29.4,57.9,1004.2
2020-01-21,11:00:00,110.68,0,31.2,53.7,1003.6
2020-01-21,12:00:00,-,0,34.1,45.6,1002.6
2020-01-21,13:00:00,111.78,0,35.5,44.3,1001.3
2020-01-21,14:00:00,110.7,0,35.4,44.3,1000.1
2020-01-21,15:00:00,110.66,0,36,42.1,999.2
2020-01-21,16:00:00,110.54,0,35.8,40.7,998.8
2020-01-21,17:00:00,110.39,0,34.7,45.5,999.2
2020-01-21,18:00:00,110.51,0,31,53.3,999.5
2020-01-21,19:00:00,110.38,0,28.4,62.9,999.8
2020-01-21,20:00:00,110.52,0,27,67.9,1000.6
2020-01-21,21:00:00,110.38,0,25.7,72.2,1001.2
2020-01-21,22:00:00,110.41,0,24.5,74.4,1001.8
2020-01-21,23:00:00,110.38,0,23.7,76.9,1001.8
2020-01-22,00:00:00,110.41,0,22.9,80.5,1001.4
2020-01-22,01:00:00,110.39,0,22,83.7,1001
2020-01-22,02:00:00,110.38,0,21.5,83.7,1000.6
2020-01-22,03:00:00,110.38,0,20.9,85.3,1000.2
2020-01-22,04:00:00,110.51,0,20.5,87.5,1000.1
2020-01-22,05:00:00,110.51,0,20,89.4,1000.3
2020-01-22,06:00:00,110.69,0,19.7,89.3,1000.7
2020-01-22,07:00:00,110.69,0,19.5,90.4,1001.5
2020-01-22,08:00:00,110.69,0,21.4,85.6,1002.4
2020-01-22,09:00:00,110.38,0,25.7,70.1,1003.1
2020-01-22,10:00:00,110.68,0,28.4,63.1,1003.3
2020-01-22,11:00:00,110.38,0,33,50.1,1002.6
2020-01-22,12:00:00,110.38,0,35.1,45.3,1001.3
2020-01-22,13:00:00,110.51,0,35,44.9,1000
2020-01-22,14:00:00,110.5,0,36.1,42.8,998.4
2020-01-22,15:00:00,111.8,0,36.6,41.7,997.3
2020-01-22,16:00:00,110.52,0,36.4,43.1,996.9
2020-01-22,17:00:00,110.51,0,35.4,45.1,997.1
2020-01-22,18:00:00,110.69,0,31.9,52.2,997.4
2020-01-22,19:00:00,110.52,0,29.6,58.2,997.8
2020-01-22,20:00:00,110.38,0,27.7,65.4,998.6
2020-01-22,21:00:00,110.69,0,26.5,69.3,999.2
2020-01-22,22:00:00,110.38,0,24.7,75.7,999.7
2020-01-22,23:00:00,110.38,0,23.9,79,999.7
2020-01-23,00:00:00,110.37,0,23.2,81.7,999.6
2020-01-23,01:00:00,110.37,0,22.5,83,999.2
2020-01-23,02:00:00,110.37,0,22,84.3,998.7
2020-01-23,03:00:00,110.38,0,21.4,86.1,998.1
2020-01-23,04:00:00,110.37,0,21.1,88.3,997.8
2020-01-23,05:00:00,110.37,0,20.7,89.3,998.1
2020-01-23,06:00:00,110.36,0,20.4,89.9,998.2
2020-01-23,07:00:00,110.36,0,20.2,90.7,999.3
2020-01-23,08:00:00,110.38,0,21.8,86.4,1000.2
2020-01-23,09:00:00,110.41,0,25.1,76.6,1001.2
2020-01-23,10:00:00,110.53,0,29.3,62.1,1001.3
2020-01-23,11:00:00,110.51,0,31.9,58,1000.4
2020-01-23,12:00:00,-,0,33.6,57,999.2
2020-01-23,13:00:00,110.51,0,34.7,54.1,998
2020-01-23,14:00:00,-,0,36.5,49.4,996.5
2020-01-23,15:00:00,110.51,0,36.4,47.9,995.3
2020-01-23,16:00:00,110.52,0,36.3,47.7,994.9
2020-01-23,17:00:00,110.52,0,35.3,47.6,994.9
2020-01-23,18:00:00,110.69,0,32.5,53,995.5
2020-01-23,19:00:00,111.87,0,29.3,63.4,996
2020-01-23,20:00:00,110.4,0,27.3,68.5,996.9
2020-01-23,21:00:00,110.41,0,26,74.5,997.6
2020-01-23,22:00:00,110.4,0,25.1,76.5,998.2
2020-01-23,23:00:00,110.38,0,24.4,78.8,998
2020-01-24,00:00:00,110.38,0,24,82.2,998.2
2020-01-24,01:00:00,110.38,0,24,81.6,998
2020-01-24,02:00:00,110.38,0,23.3,82.5,997.6
2020-01-24,03:00:00,110.38,0,23,83.8,997.2
2020-01-24,04:00:00,110.37,0,22.9,83,997.3
2020-01-24,05:00:00,110.37,0,23.2,83.4,997.7
2020-01-24,06:00:00,110.38,0,23.2,84.9,998.3
2020-01-24,07:00:00,110.38,0,23.2,84.6,998.6
2020-01-24,08:00:00,110.37,0,24.2,83.7,999.6
2020-01-24,09:00:00,110.38,0,27.2,76.9,1000.3
2020-01-24,10:00:00,110.69,0,29.4,72.2,1000.6
2020-01-24,11:00:00,110.67,0,31.3,63.1,999.7
2020-01-24,12:00:00,-,0,33.2,59.1,998.5
2020-01-24,13:00:00,110.48,0,33.9,55.6,997.1
2020-01-24,14:00:00,110.51,0,35,54.8,995.6
2020-01-24,15:00:00,110.51,0,35.4,54.6,994.5
2020-01-24,16:00:00,110.47,0,35.8,51.2,994
2020-01-24,17:00:00,110.49,0,34.2,49.2,994.4
2020-01-24,18:00:00,-,0,31.7,53.8,994.8
2020-01-24,19:00:00,110.49,0,29.2,60.3,995.4
2020-01-24,20:00:00,110.41,0,27.3,68,996.2
2020-01-24,21:00:00,110.51,0,25.6,72.1,996.9
2020-01-24,22:00:00,110.5,0,24.7,75.2,996.9
2020-01-24,23:00:00,110.41,0,24.1,77.7,997.2
2020-01-25,00:00:00,110.52,0,24,79.1,997
2020-01-25,01:00:00,110.51,0,26.2,71.9,997.6
2020-01-25,02:00:00,110.51,0,25,78.3,996.6
2020-01-25,03:00:00,110.39,0,24.5,80.1,996.1
2020-01-25,04:00:00,-,0,24.6,81.4,995.8
2020-01-25,05:00:00,110.49,0,24.5,83.8,996.1
2020-01-25,06:00:00,110.5,0,23.9,86.3,996.5
2020-01-25,07:00:00,-,0,23.9,87.6,997.1
2020-01-25,08:00:00,110.67,0,24.5,87.6,997.7
2020-01-25,09:00:00,-,0,26,84.2,998.5
2020-01-25,10:00:00,110.66,0,28.9,75.1,998.5
2020-01-25,11:00:00,110.68,0,30.7,69,997.9
2020-01-25,12:00:00,110.66,0,31.2,67.1,997
2020-01-25,13:00:00,110.48,0,32,64,995.4
2020-01-25,14:00:00,110.5,0,33.6,54.9,993.9
2020-01-25,15:00:00,110.67,0,34.8,48.6,993
2020-01-25,16:00:00,110.51,0,35,41.4,992.9
2020-01-25,17:00:00,110.5,0,33.6,47.5,993.3
2020-01-25,18:00:00,111.87,0,30.8,55.8,993.8
2020-01-25,19:00:00,110.53,0,28.1,61.4,994.3
2020-01-25,20:00:00,110.41,0,25.9,69.3,995
2020-01-25,21:00:00,110.38,0,24.5,73.9,995.7
2020-01-25,22:00:00,110.51,0,23.6,77.3,996.3
2020-01-25,23:00:00,111.84,0,24.1,77.8,996.9
2020-01-26,00:00:00,110.69,0,25.2,73.8,997.1
2020-01-26,01:00:00,110.37,0,25.8,75.4,996.8
2020-01-26,02:00:00,110.7,0,25.5,75.2,996.6
2020-01-26,03:00:00,-,0,25.6,74.8,996
2020-01-26,04:00:00,110.52,0,24.3,78.9,995.8
2020-01-26,05:00:00,110.52,0,22.8,84.8,995.8
2020-01-26,06:00:00,111.82,0,22,88,996.4
2020-01-26,07:00:00,110.5,0,21.6,89.7,997.1
2020-01-26,08:00:00,110.36,0,23,91.2,997.8
2020-01-26,09:00:00,110.49,0,27.2,75.8,998.5
2020-01-26,10:00:00,110.47,0,29.4,66.8,998.7
2020-01-26,11:00:00,110.5,0,30.6,54.9,997.6
2020-01-26,12:00:00,110.44,0,31.6,51.4,996.7
2020-01-26,13:00:00,111.81,0,33.8,40.7,995.5
2020-01-26,14:00:00,110.58,0,34.9,37.8,994.2
2020-01-26,15:00:00,110.51,0,35.2,38.7,993.2
2020-01-26,16:00:00,-,0,35.3,31.2,992.9
2020-01-26,17:00:00,110.51,0,34.3,30.7,992.9
2020-01-26,18:00:00,110.53,0,30.9,34.9,993.4
2020-01-26,19:00:00,110.5,0,27.3,44.5,993.8
2020-01-26,20:00:00,110.53,0,24.5,54.9,994.5
2020-01-26,21:00:00,110.52,0,21.8,63.4,994.8
2020-01-26,22:00:00,110.53,0,20.4,70.1,995.2
2020-01-26,23:00:00,110.44,0,19.5,73,995.4
2020-01-27,00:00:00,110.52,0,18.6,76.7,995.5
2020-01-27,01:00:00,110.53,0,17.9,76.9,995.3
2020-01-27,02:00:00,110.55,0,17.4,80.3,995.1
2020-01-27,03:00:00,110.52,0,16.4,82.4,995
2020-01-27,04:00:00,110.52,0,16,83.4,994.9
2020-01-27,05:00:00,110.51,0,15.5,85.6,995.3
2020-01-27,06:00:00,110.53,0,15,87,995.5
2020-01-27,07:00:00,110.53,0,14.8,88.1,996.6
2020-01-27,08:00:00,110.51,0,17,77.6,997.5
2020-01-27,09:00:00,110.53,0,21.4,66.5,997.9
2020-01-27,10:00:00,110.69,0,26,54.8,998.2
2020-01-27,11:00:00,110.47,0,28.4,53.5,997.6
2020-01-27,12:00:00,110.47,0,30.8,48.3,996.4
2020-01-27,13:00:00,110.67,0,31.5,44.6,994.8
2020-01-27,14:00:00,110.62,0,33.1,42.8,993.5
2020-01-27,15:00:00,110.49,0,33.7,40.2,992.3
2020-01-27,16:00:00,111.8,0,34.4,34.2,991.9
2020-01-27,17:00:00,111.79,0,33.5,34.6,991.9
2020-01-27,18:00:00,110.71,0,30.2,36.4,992.6
2020-01-27,19:00:00,110.7,0,27.7,39.9,993.5
2020-01-27,20:00:00,110.5,0,24.5,52.4,994.4
2020-01-27,21:00:00,110.5,0,21.9,61,995
2020-01-27,22:00:00,110.5,0,19.9,67.4,995.6
2020-01-27,23:00:00,110.5,0,18.7,75.2,996.1
2020-01-28,00:00:00,110.5,0,18,78.9,996.2
2020-01-28,01:00:00,110.5,0,17.3,81.5,996.1
2020-01-28,02:00:00,110.5,0,16.7,81.8,995.8
2020-01-28,03:00:00,110.51,0,16.9,79.8,995.7
2020-01-28,04:00:00,110.51,0,16.9,77,995.7
2020-01-28,05:00:00,110.51,0,16.9,77.1,996
2020-01-28,06:00:00,110.51,0,17.5,78.4,996.7
2020-01-28,07:00:00,110.5,0,17.2,77.8,997.4
2020-01-28,08:00:00,110.52,0,18.4,75.9,998.4
2020-01-28,09:00:00,110.5,0,21.6,68.2,999.3
2020-01-28,10:00:00,110.48,0,25.8,60.7,999.2
2020-01-28,11:00:00,110.48,0,30.3,51.6,998.5
2020-01-28,12:00:00,110.69,0,30.7,53.8,997.5
2020-01-28,13:00:00,110.71,0,31.4,47.6,996.3
2020-01-28,14:00:00,110.68,0,32.7,44.4,995.3
2020-01-28,15:00:00,-,0,32.9,43.2,994.5
2020-01-28,16:00:00,111.8,0,33.5,39.4,994.2
2020-01-28,17:00:00,110.51,0,32.1,41.6,994.4
2020-01-28,18:00:00,110.54,0,29.6,47.5,994.9
2020-01-28,19:00:00,110.51,0,25.9,56,995.8
2020-01-28,20:00:00,-,0,23.7,64.3,996.7
2020-01-28,21:00:00,110.77,0,21.8,69.4,997.5
2020-01-28,22:00:00,111.87,0,20.2,75.3,998.1
2020-01-28,23:00:00,110.51,0,19,77.5,998.5
2020-01-29,00:00:00,110.51,0,18.2,80.6,998.6
2020-01-29,01:00:00,110.53,0,17.1,84.1,999.1
2020-01-29,02:00:00,110.52,0,16.6,86,998.8
2020-01-29,03:00:00,-,0,15.9,87.5,998.6
2020-01-29,04:00:00,111.89,0,15.6,87.9,998.8
2020-01-29,05:00:00,111.88,0,15.3,88.8,999.4
2020-01-29,06:00:00,111.88,0,15.4,88.4,999.9
2020-01-29,07:00:00,-,0,15.2,90,1000.6
2020-01-29,08:00:00,110.75,0,17.3,83.7,1001.5
2020-01-29,09:00:00,110.5,0,21.3,72.6,1002.2
2020-01-29,10:00:00,111.79,0,25.6,62.6,1002.4
2020-01-29,11:00:00,110.93,0,29.5,52.9,1001.9
2020-01-29,12:00:00,110.56,0,30.6,54.4,1000.5
2020-01-29,13:00:00,110.47,0,32.2,48.4,999.2
2020-01-29,14:00:00,110.45,0,33.8,45.2,997.8
2020-01-29,15:00:00,-,0,34.3,38.2,996.7
2020-01-29,16:00:00,111.8,0,34.8,33.8,996.3
2020-01-29,17:00:00,110.54,0,33.7,37.1,996.4
2020-01-29,18:00:00,110.57,0,28.6,48.6,996.8
2020-01-29,19:00:00,110.59,0,26,57.7,997.3
2020-01-29,20:00:00,111.84,0,23.9,65.5,998.3
2020-01-29,21:00:00,111.83,0,22.5,67.7,999
2020-01-29,22:00:00,110.75,0,21.4,72.3,999.4
2020-01-29,23:00:00,111.88,0,20.6,74.1,999.6
2020-01-30,00:00:00,110.52,0,20,75.1,999.7
2020-01-30,01:00:00,110.47,0,19.2,78,999.4
2020-01-30,02:00:00,111.87,0,18.6,80,999
2020-01-30,03:00:00,111.84,0,18,82.8,998.7
2020-01-30,04:00:00,111.86,0,17.7,86.3,998.8
2020-01-30,05:00:00,111.85,0,17.3,87.9,999.2
2020-01-30,06:00:00,110.71,0,17,89,1000.1
2020-01-30,07:00:00,110.7,0,17,89.4,1001.1
2020-01-30,08:00:00,111.87,0,20.1,80.4,1002.2
2020-01-30,09:00:00,111.85,0,23.9,70.1,1002.7
2020-01-30,10:00:00,111.81,0,26.9,61.2,1002.9
2020-01-30,11:00:00,111.8,0,27.7,58.4,1002.3
2020-01-30,12:00:00,110.49,0,30.1,52.4,1001
2020-01-30,13:00:00,110.66,0,30.7,51.2,999.5
2020-01-30,14:00:00,111.82,0,33.3,45.7,997.9
2020-01-30,15:00:00,110.5,0,33,46.4,996.8
2020-01-30,16:00:00,110.7,0,33.2,46.9,996.3
2020-01-30,17:00:00,110.6,0,31.6,49.4,996.6
2020-01-30,18:00:00,110.71,0,28.8,52.9,997.4
2020-01-30,19:00:00,-,0,26.5,57.4,998.3
2020-01-30,20:00:00,110.58,0,25.6,58.7,998.9
2020-01-30,21:00:00,110.55,0,23.3,64.5,999.9
2020-01-30,22:00:00,110.57,0,22.8,64.6,1000.1
2020-01-30,23:00:00,110.55,0,23.5,62,1000.5
2020-01-31,00:00:00,110.56,0,22.3,67.1,1000.5
2020-01-31,01:00:00,110.56,0,22.3,66.7,1000.2
2020-01-31,02:00:00,110.54,0,22.5,66.2,999.8
2020-01-31,03:00:00,110.55,0,21.6,72.2,999.5
2020-01-31,04:00:00,110.57,0,20.8,73.5,999.6
2020-01-31,05:00:00,110.54,0,19.2,78.7,1000
2020-01-31,06:00:00,111.85,0,19,77.9,1000.6
2020-01-31,07:00:00,111.87,0,18.5,80.4,1001.2
2020-01-31,08:00:00,110.52,0,20,75.8,1002.1
2020-01-31,09:00:00,110.56,0,22.6,66.7,1003
2020-01-31,10:00:00,110.71,0,25.9,56.9,1002.9
2020-01-31,11:00:00,110.45,0,27.9,51.4,1002.2
