date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-04-18,20:00:00,89.69,0,31.6,60.8,995.2
2019-04-18,21:00:00,89.69,0,30.4,69.4,996.4
2019-04-18,22:00:00,89.69,0,30.1,62.3,997.2
2019-04-18,23:00:00,89.69,0,29.9,64.3,997.2
2019-04-19,00:00:00,89.69,0,30,65.6,996.6
2019-04-19,01:00:00,89.69,0,29.8,69,995.9
2019-04-19,02:00:00,89.69,0,29.5,68.3,995.5
2019-04-19,03:00:00,89.69,0,29.4,69.9,994.7
2019-04-19,04:00:00,89.69,0,29.2,73.8,994.5
2019-04-19,05:00:00,89.69,0,28.8,76,995
2019-04-19,06:00:00,89.69,0,28.6,78.6,995.6
2019-04-19,07:00:00,89.69,0,30.1,73.7,996.1
2019-04-19,08:00:00,89.69,0,33.4,63.2,996.9
2019-04-19,09:00:00,89.68,0,34.8,60.6,997.4
2019-04-19,10:00:00,89.68,0,35.5,59.3,997.4
2019-04-19,11:00:00,89.68,0,36.2,56.8,996.9
2019-04-19,12:00:00,89.68,0,38.4,50.8,995.9
2019-04-19,13:00:00,89.68,0,39.1,48.3,994.4
2019-04-19,14:00:00,89.68,0,40.7,40.9,993
2019-04-19,15:00:00,89.68,0,41.1,37.9,991.6
2019-04-19,16:00:00,89.68,0,41,38,990.8
2019-04-19,17:00:00,89.67,0,39.7,39.5,990.5
2019-04-19,18:00:00,89.68,0,35.9,44.3,991.5
2019-04-19,19:00:00,89.68,0,33.4,47.9,992.1
2019-04-19,20:00:00,89.68,0,32,53.8,993.3
2019-04-19,21:00:00,89.68,0,31.1,60.7,994.2
2019-04-19,22:00:00,89.68,0,29.9,68,994.8
2019-04-19,23:00:00,89.68,0,30,68.7,995.2
2019-04-20,00:00:00,89.68,0,29.9,69.4,994.9
2019-04-20,01:00:00,89.68,0,29.9,68.8,994.3
2019-04-20,02:00:00,89.68,0,29.9,69.5,993.6
2019-04-20,03:00:00,89.68,0,30,69.3,993.3
2019-04-20,04:00:00,89.68,0,29.5,74.3,993.3
2019-04-20,05:00:00,89.68,0,29,77.1,993.7
2019-04-20,06:00:00,89.68,0,28.3,74.4,994.4
2019-04-20,07:00:00,89.68,0,30.4,71.8,994.9
2019-04-20,08:00:00,89.68,0,34,59.8,995.6
2019-04-20,09:00:00,89.68,0,35.8,55,995.8
2019-04-20,10:00:00,89.68,0,36.9,50.8,995.7
2019-04-20,11:00:00,89.67,0,38.4,47.7,994.9
2019-04-20,12:00:00,89.67,0,39.3,44.4,994
2019-04-20,13:00:00,89.67,0,40.6,40.2,992.8
2019-04-20,14:00:00,89.67,0,41.6,35.9,991.3
2019-04-20,15:00:00,89.67,0,42.3,31.5,990.1
2019-04-20,16:00:00,89.67,0,41.7,32.5,989.3
2019-04-20,17:00:00,89.67,0,41.4,33.1,988.8
2019-04-20,18:00:00,89.67,0,39.8,34,989.1
2019-04-20,19:00:00,89.67,0,37.5,38.1,989.9
2019-04-20,20:00:00,89.67,0,34.8,43.7,990.9
2019-04-20,21:00:00,89.67,0,33.2,47.5,991.9
2019-04-20,22:00:00,89.67,0,32.2,50.3,992.6
2019-04-20,23:00:00,-,-999,-999,-999,-999
2019-04-21,00:00:00,89.67,0,30,57.7,992.8
2019-04-21,01:00:00,89.67,0,29.8,59,992.6
2019-04-21,02:00:00,89.67,0,29.8,56.1,992.3
2019-04-21,03:00:00,89.67,0,29.1,61.8,992.1
2019-04-21,04:00:00,89.67,0,28.4,69.7,992.5
2019-04-21,05:00:00,89.67,0,27.6,65.9,993.2
2019-04-21,06:00:00,89.67,0,27.2,74.7,993.7
2019-04-21,07:00:00,89.67,0,30,62.1,994.2
2019-04-21,08:00:00,89.67,0,33.6,51.6,995.3
2019-04-21,09:00:00,89.67,0,35.8,50.7,995.8
2019-04-21,10:00:00,89.67,0,38,48,995.3
2019-04-21,11:00:00,89.67,0,38.3,46.4,994.9
2019-04-21,12:00:00,89.67,0,40.5,42.3,993.9
2019-04-21,13:00:00,89.66,0,41.2,39,992.6
2019-04-21,14:00:00,89.66,0,41.9,36.9,991.4
2019-04-21,15:00:00,89.66,0,42.3,34.7,990.2
2019-04-21,16:00:00,89.64,0,42.1,33.8,989.5
2019-04-21,17:00:00,89.66,0,40.6,35,988.9
2019-04-21,18:00:00,89.65,0,38.3,42.6,989.5
2019-04-21,19:00:00,89.66,0,36.9,43.6,990.4
2019-04-21,20:00:00,89.66,0,35.4,46.5,991.4
2019-04-21,21:00:00,89.66,0,33.8,52.3,992.7
2019-04-21,22:00:00,89.66,0,33.6,55,993.9
2019-04-21,23:00:00,-,-999,-999,-999,-999
2019-04-22,00:00:00,89.66,0,32,62,993.6
2019-04-22,01:00:00,-,-999,-999,-999,-999
2019-04-22,02:00:00,89.66,0,30.4,67.4,992.5
2019-04-22,03:00:00,89.66,0,30.3,67.4,992.8
2019-04-22,04:00:00,89.66,0,30,67.4,993.2
2019-04-22,05:00:00,89.66,0,29.9,67.9,993.7
2019-04-22,06:00:00,89.66,0,29.8,67.6,994.6
2019-04-22,07:00:00,89.66,0,31.5,64.3,995.1
2019-04-22,08:00:00,89.66,0,33,59.7,995.9
2019-04-22,09:00:00,89.66,0,35.9,51.2,996.4
2019-04-22,10:00:00,89.66,0,36.9,48.3,996.4
2019-04-22,11:00:00,89.66,0,37.9,45.2,995.9
2019-04-22,12:00:00,89.66,0,39.7,41.5,995.1
2019-04-22,13:00:00,89.66,0,40.9,38.2,993.4
2019-04-22,14:00:00,89.65,0,41.8,36.8,991.7
2019-04-22,15:00:00,89.66,0,41.9,36.5,990.1
2019-04-22,16:00:00,89.65,0,36.2,50.9,991.8
2019-04-22,17:00:00,89.66,0,27.9,74.8,994.8
2019-04-22,18:00:00,89.66,1,26.9,84,995.2
2019-04-22,19:00:00,89.66,0,27.5,77.1,995.6
2019-04-22,20:00:00,89.66,0,27.6,75.7,996.9
2019-04-22,21:00:00,89.66,0,27.7,76.8,999.7
2019-04-22,22:00:00,89.66,0,27.4,79.8,1000.5
2019-04-22,23:00:00,89.66,0,28,73.7,1000.7
2019-04-23,00:00:00,89.66,0.2,28.5,70.3,999.3
2019-04-23,01:00:00,89.66,0,27.3,78.9,997.9
2019-04-23,02:00:00,89.66,0,27.9,72.4,997.3
2019-04-23,03:00:00,89.66,0,27.7,76.8,997.5
2019-04-23,04:00:00,89.66,0,27.3,80.4,997.9
2019-04-23,05:00:00,89.66,0,26.8,83.1,996.6
2019-04-23,06:00:00,89.66,0,26.6,81.9,997.5
2019-04-23,07:00:00,89.66,0,27,80.4,997.2
2019-04-23,08:00:00,89.66,0,28.9,74.6,998.2
2019-04-23,09:00:00,89.66,0,30.5,67.6,998.8
2019-04-23,10:00:00,89.66,0,32.2,62.6,999.5
2019-04-23,11:00:00,89.66,0,32.8,61.2,999.1
2019-04-23,12:00:00,89.65,0,33,56.9,998.7
2019-04-23,13:00:00,89.65,0,34.1,54.4,997.9
2019-04-23,14:00:00,89.65,0,33.7,55,996.9
2019-04-23,15:00:00,89.65,0,35.2,48.9,996.4
2019-04-23,16:00:00,89.65,0,35,47.9,995.4
2019-04-23,17:00:00,89.65,0,34.3,53,994.9
2019-04-23,18:00:00,89.65,0,33.6,55.5,995.3
2019-04-23,19:00:00,89.65,0,32.1,57,995.6
2019-04-23,20:00:00,89.65,0,31,61.9,996.6
2019-04-23,21:00:00,89.65,0,30,66.9,997.7
2019-04-23,22:00:00,89.65,0,29.9,66.1,998.3
2019-04-23,23:00:00,89.65,0,29.2,67.8,998.5
2019-04-24,00:00:00,89.65,0,28.5,72.8,997.9
2019-04-24,01:00:00,89.66,0,28,72.4,997.5
2019-04-24,02:00:00,89.65,0,27.7,78.4,997.4
2019-04-24,03:00:00,89.65,0,27.5,79.5,997.4
2019-04-24,04:00:00,89.66,0,27.4,80.5,997.6
2019-04-24,05:00:00,89.66,0,27,80.3,997.9
2019-04-24,06:00:00,89.66,0,27.1,80.2,998.5
2019-04-24,07:00:00,89.65,0,29.1,74.1,999.2
2019-04-24,08:00:00,89.65,0,31.4,67.1,1000
2019-04-24,09:00:00,89.65,0,33.7,60.6,999.9
2019-04-24,10:00:00,89.65,0,35,54.6,999.5
2019-04-24,11:00:00,89.65,0,38.1,46.9,998.6
2019-04-24,12:00:00,89.65,0,38.6,40,997.6
2019-04-24,13:00:00,89.65,0,39.4,39,996.3
2019-04-24,14:00:00,89.64,0,41.4,35.3,994.8
2019-04-24,15:00:00,89.63,0,40.7,35.3,993.6
2019-04-24,16:00:00,89.64,0,41,32.8,993
2019-04-24,17:00:00,89.64,0,40.8,31.4,992.5
2019-04-24,18:00:00,89.64,0,39.2,33.2,992.8
2019-04-24,19:00:00,89.64,0,36.9,38.4,993.2
2019-04-24,20:00:00,89.64,0,34.5,46.1,993.8
2019-04-24,21:00:00,89.64,0,33.2,50.1,994.4
2019-04-24,22:00:00,89.64,0,33,49.7,995.2
2019-04-24,23:00:00,89.64,0,32,52.8,995.8
2019-04-25,00:00:00,89.64,0,31.3,58,995.4
2019-04-25,01:00:00,89.65,0,30.3,62.9,995.1
2019-04-25,02:00:00,89.65,0,29.9,60.6,995.1
2019-04-25,03:00:00,89.65,0,29.9,61.3,994.9
2019-04-25,04:00:00,89.65,0,29.2,64.6,995.3
2019-04-25,05:00:00,89.65,0,28.9,66.6,995.9
2019-04-25,06:00:00,89.65,0,28.5,70.1,996.3
2019-04-25,07:00:00,89.65,0,31.1,62.6,997
2019-04-25,08:00:00,89.64,0,33.8,57.1,997.8
2019-04-25,09:00:00,89.64,0,36.3,51.3,998.1
2019-04-25,10:00:00,89.64,0,37.1,47,998
2019-04-25,11:00:00,89.64,0,39.7,40.8,997.1
2019-04-25,12:00:00,89.64,0,40.2,39.1,996.2
2019-04-25,13:00:00,89.64,0,42,34.6,994.7
2019-04-25,14:00:00,89.63,0,41.6,33.3,993.3
2019-04-25,15:00:00,89.64,0,42.6,29.2,992.2
2019-04-25,16:00:00,89.64,0,42.2,29.2,991.2
2019-04-25,17:00:00,-,-999,-999,-999,-999
2019-04-25,18:00:00,89.63,0,39.3,37.4,992.8
2019-04-25,19:00:00,89.63,0,34.3,47.1,993.7
2019-04-25,20:00:00,89.64,0,33.5,50.1,995
2019-04-25,21:00:00,89.64,0,32.5,50.7,995.3
2019-04-25,22:00:00,89.64,0,31.6,54.3,997
2019-04-25,23:00:00,-,-999,-999,-999,-999
2019-04-26,00:00:00,89.64,0,30.2,61.9,995.7
2019-04-26,01:00:00,89.64,0,29.8,61.3,995.7
2019-04-26,02:00:00,89.64,0,29.8,64.5,995.6
2019-04-26,03:00:00,89.64,0,29.5,64.2,995.3
2019-04-26,04:00:00,89.64,0,28.8,66.4,995.5
2019-04-26,05:00:00,89.64,0,28.5,69.2,995.6
2019-04-26,06:00:00,89.64,0,28.4,68.6,995.9
2019-04-26,07:00:00,89.64,0,29.8,64,996.8
2019-04-26,08:00:00,89.64,0,32,60.3,997.3
2019-04-26,09:00:00,89.63,0,33.9,56.2,997.4
2019-04-26,10:00:00,89.63,0,35.9,52.6,997.3
2019-04-26,11:00:00,89.63,0,37.8,46.5,996.5
2019-04-26,12:00:00,89.63,0,38.1,44.5,995.3
2019-04-26,13:00:00,89.63,0,39.2,40.9,993.5
2019-04-26,14:00:00,89.62,0,41.4,38.5,992.2
2019-04-26,15:00:00,89.63,0,38.7,40.9,991.6
2019-04-26,16:00:00,89.63,0.6,29,73.3,992.7
2019-04-26,17:00:00,89.63,0.4,27.9,76.1,995.4
2019-04-26,18:00:00,89.63,2.6,26,81.5,995.3
2019-04-26,19:00:00,89.64,1.6,25.9,78.6,995.2
2019-04-26,20:00:00,89.64,0,25.8,82,994.8
2019-04-26,21:00:00,89.64,0,26.3,77.1,996
2019-04-26,22:00:00,89.64,0,26.1,77.7,997.2
2019-04-26,23:00:00,-,-999,-999,-999,-999
2019-04-27,00:00:00,89.64,0,26.1,78.8,998
2019-04-27,01:00:00,-,-999,-999,-999,-999
2019-04-27,02:00:00,-,-999,-999,-999,-999
2019-04-27,03:00:00,-,-999,-999,-999,-999
2019-04-27,04:00:00,-,-999,-999,-999,-999
2019-04-27,05:00:00,-,-999,-999,-999,-999
2019-04-27,06:00:00,-,-999,-999,-999,-999
2019-04-27,07:00:00,-,-999,-999,-999,-999
2019-04-27,08:00:00,89.64,0,28.8,69.5,998.9
2019-04-27,09:00:00,89.64,0,31.4,61.2,998.9
2019-04-27,10:00:00,89.63,0,35.1,50.4,998.6
2019-04-27,11:00:00,89.63,0,34.4,59,998
2019-04-27,12:00:00,89.64,0,36,54.3,997
2019-04-27,13:00:00,89.63,0,36.6,55.8,995.7
2019-04-27,14:00:00,89.63,0,38.5,47.8,993.9
2019-04-27,15:00:00,89.63,0,38.3,49.5,993
2019-04-27,16:00:00,89.63,0,38.5,47.5,992.2
2019-04-27,17:00:00,89.61,0,30.9,60.5,993.4
2019-04-27,18:00:00,89.63,0,29.9,61.8,995
2019-04-27,19:00:00,89.63,0,29,72.2,995.2
2019-04-27,20:00:00,89.63,0,28.8,73.2,996.3
2019-04-27,21:00:00,89.63,0,28.2,75.8,996.9
2019-04-27,22:00:00,89.63,0,27.7,77.7,997.9
2019-04-27,23:00:00,89.63,0,27.4,80.1,998.2
2019-04-28,00:00:00,89.63,0,27.1,79.7,998.2
2019-04-28,01:00:00,89.63,0,26.8,81.3,997.8
2019-04-28,02:00:00,89.63,0,27.2,80.9,997.6
2019-04-28,03:00:00,89.63,0,27.2,80.1,997.4
2019-04-28,04:00:00,89.63,0,27,82.6,997.6
2019-04-28,05:00:00,89.63,0,26.7,82.5,998
2019-04-28,06:00:00,89.63,0,26.4,84.4,998.5
2019-04-28,07:00:00,89.63,0,28.9,76.5,999
2019-04-28,08:00:00,89.63,0,32.2,64.2,999.5
2019-04-28,09:00:00,89.63,0,33.5,62.6,1000.1
2019-04-28,10:00:00,89.63,0,35.3,56.3,1000
2019-04-28,11:00:00,89.63,0,36.2,52.2,999.3
2019-04-28,12:00:00,89.62,0,38.5,44.1,998.2
2019-04-28,13:00:00,89.62,0,39.1,38.1,997
2019-04-28,14:00:00,89.63,0,39.6,37.9,995.4
2019-04-28,15:00:00,89.62,0,40.2,35.4,994.3
2019-04-28,16:00:00,89.6,0,39.8,33.5,993
2019-04-28,17:00:00,89.62,0,39.5,33.1,992.9
2019-04-28,18:00:00,89.62,0,37.7,38.1,993.7
2019-04-28,19:00:00,89.62,0,35.7,43.5,994.5
2019-04-28,20:00:00,89.62,0,32.7,58.2,995.6
2019-04-28,21:00:00,89.62,0,31.8,61.2,996.8
2019-04-28,22:00:00,89.62,0,30.9,63.2,998
2019-04-28,23:00:00,89.62,0,30,66,998.2
2019-04-29,00:00:00,89.62,0,29.8,66.9,998
2019-04-29,01:00:00,89.62,0,29.3,69.7,997.8
2019-04-29,02:00:00,89.62,0,28.9,69.8,997.4
2019-04-29,03:00:00,89.62,0,28.1,68.9,997.2
2019-04-29,04:00:00,89.62,0,27.8,73.8,997.3
2019-04-29,05:00:00,89.62,0,27.5,73,997.6
2019-04-29,06:00:00,89.62,0,27,73.9,998
2019-04-29,07:00:00,89.62,0,29.9,68.7,998.9
2019-04-29,08:00:00,89.62,0,33.9,60.5,999.5
2019-04-29,09:00:00,89.62,0,35.3,55.9,999.7
2019-04-29,10:00:00,89.62,0,36.2,51.4,999.6
2019-04-29,11:00:00,89.62,0,35.6,53.5,998.6
2019-04-29,12:00:00,89.61,0,39,42.8,997.5
2019-04-29,13:00:00,89.62,0,39.5,43.2,996.3
2019-04-29,14:00:00,89.62,0,39,39.7,994.8
2019-04-29,15:00:00,89.62,0,41,35.5,993.5
2019-04-29,16:00:00,89.62,0,40.6,36.1,992.5
2019-04-29,17:00:00,89.61,0,40,35.3,992.3
2019-04-29,18:00:00,89.62,0,38.9,37.4,992.5
2019-04-29,19:00:00,89.62,0,37.1,39.5,993.4
2019-04-29,20:00:00,89.61,0,35.6,46.2,994.2
2019-04-29,21:00:00,89.61,0,35,49.5,995.8
2019-04-29,22:00:00,89.61,0,33.9,52.9,996.9
2019-04-29,23:00:00,89.61,0,33.3,58.1,997.3
2019-04-30,00:00:00,89.61,0,33.2,59.4,996.8
2019-04-30,01:00:00,89.62,0,32.2,62.7,996.2
2019-04-30,02:00:00,89.62,0,31,65.7,996.1
2019-04-30,03:00:00,89.62,0,30.3,69,996.4
2019-04-30,04:00:00,89.62,0,30,70.5,996.3
2019-04-30,05:00:00,89.62,0,29.8,72.4,996.6
2019-04-30,06:00:00,89.62,0,29.3,75,997.3
2019-04-30,07:00:00,89.62,0,31,67.7,998.3
2019-04-30,08:00:00,89.61,0,33.8,62.4,998.6
2019-04-30,09:00:00,89.61,0,35.4,56,998.6
2019-04-30,10:00:00,89.61,0,35.9,55.8,998.2
2019-04-30,11:00:00,89.61,0,36.8,51.3,997.6
2019-04-30,12:00:00,89.61,0,37.6,47.7,996.7
2019-04-30,13:00:00,89.61,0,39.8,41.6,995.1
2019-04-30,14:00:00,89.61,0,41.2,36.5,993.6
2019-04-30,15:00:00,89.6,0,41.4,36,992.3
2019-04-30,16:00:00,89.6,0,40.1,40.3,991.9
2019-04-30,17:00:00,89.61,0,34.9,48.2,991.9
2019-04-30,18:00:00,89.6,0,33.1,51.2,992.8
2019-04-30,19:00:00,89.61,0,31.4,58.3,993.8
2019-04-30,20:00:00,89.61,0,31,60.8,995.1
2019-04-30,21:00:00,89.61,0,30.8,62.4,996
2019-04-30,22:00:00,89.61,0,30,62.5,996.9
2019-04-30,23:00:00,89.61,0,30.2,66.6,997.3
2019-05-01,00:00:00,89.61,0,31.8,62.2,997
2019-05-01,01:00:00,89.61,0,29.9,69.2,996.6
2019-05-01,02:00:00,89.61,0,29.8,69.5,996.6
2019-05-01,03:00:00,89.61,0,29.7,69,996
2019-05-01,04:00:00,89.61,0,28.8,69.7,996
2019-05-01,05:00:00,89.61,0,28.2,72.3,996.7
2019-05-01,06:00:00,89.61,0,27.5,75.3,997.1
2019-05-01,07:00:00,89.61,0,30.3,66.2,997.7
2019-05-01,08:00:00,89.61,0,32.1,63.8,998.4
2019-05-01,09:00:00,89.6,0,35.6,51.7,998.6
2019-05-01,10:00:00,89.6,0,35.8,50.5,998.1
2019-05-01,11:00:00,89.59,0,37.6,41.4,997.1
2019-05-01,12:00:00,89.6,0,38.2,38.7,996.3
2019-05-01,13:00:00,89.58,0,39.4,38.8,995.1
2019-05-01,14:00:00,89.6,0,41.1,33.9,993.5
2019-05-01,15:00:00,89.59,0,41.4,33.3,992.4
2019-05-01,16:00:00,-,-999,-999,-999,-999
2019-05-01,17:00:00,89.58,0,39.8,34.5,991.3
2019-05-01,18:00:00,89.6,0,38.9,34.7,991.8
2019-05-01,19:00:00,89.6,0,37,38.4,992.6
2019-05-01,20:00:00,89.6,0,34.6,43.1,993.8
2019-05-01,21:00:00,89.6,0,34.2,45.2,995.1
2019-05-01,22:00:00,89.6,0,33.1,49,995.6
2019-05-01,23:00:00,89.6,0,31.4,55.8,995.8
2019-05-02,00:00:00,89.6,0,31.1,59.1,995.4
2019-05-02,01:00:00,89.6,0,30.2,61.2,994.9
2019-05-02,02:00:00,89.6,0,30,60.5,994.9
2019-05-02,03:00:00,89.6,0,29.9,62.8,994.5
2019-05-02,04:00:00,89.6,0,29.6,61.6,994.7
2019-05-02,05:00:00,89.6,0,29.3,67.3,995.3
2019-05-02,06:00:00,89.6,0,29,68,996
2019-05-02,07:00:00,89.6,0,32.3,58,996.7
2019-05-02,08:00:00,89.6,0,34.3,57.8,997.6
2019-05-02,09:00:00,89.59,0,36.5,51.2,997.9
2019-05-02,10:00:00,89.59,0,37.7,46.2,997.8
2019-05-02,11:00:00,89.59,0,39.3,40.9,997.4
2019-05-02,12:00:00,89.58,0,39.9,38.6,996.5
2019-05-02,13:00:00,89.58,0,40.8,36.1,995.4
2019-05-02,14:00:00,89.59,0,41.4,35,994.3
2019-05-02,15:00:00,89.58,0,41.5,33.3,993.3
2019-05-02,16:00:00,89.58,0,41.7,33.1,992.3
2019-05-02,17:00:00,89.59,0,40.9,33.7,992.1
2019-05-02,18:00:00,89.59,0,38,43.6,992.7
2019-05-02,19:00:00,89.59,0,35.4,49,993.5
2019-05-02,20:00:00,89.59,0,33.9,54.1,994.6
2019-05-02,21:00:00,89.59,0,33.1,54.6,995.4
2019-05-02,22:00:00,89.59,0,32.8,55.7,996.2
2019-05-02,23:00:00,89.59,0,32.1,55.9,996.4
2019-05-03,00:00:00,89.59,0,30.8,61.6,996.3
2019-05-03,01:00:00,89.59,0,30,67.8,995.9
2019-05-03,02:00:00,89.59,0,29.9,67.5,995.6
2019-05-03,03:00:00,89.59,0,29.9,64.3,995.2
2019-05-03,04:00:00,89.59,0,29.6,62.5,995.4
2019-05-03,05:00:00,89.59,0,29.2,67.5,996.3
2019-05-03,06:00:00,89.59,0,29.1,68.5,997.1
2019-05-03,07:00:00,89.59,0,32.1,61.5,997.8
2019-05-03,08:00:00,89.59,0,34.9,54.3,998.6
2019-05-03,09:00:00,89.59,0,35.8,52.4,998.9
2019-05-03,10:00:00,89.59,0,37.3,48.7,998.6
2019-05-03,11:00:00,89.58,0,39.7,43.1,997.9
2019-05-03,12:00:00,89.58,0,39,45.8,997.1
2019-05-03,13:00:00,89.58,0,39.6,43.3,995.9
2019-05-03,14:00:00,89.58,0,41.6,37.6,994.5
2019-05-03,15:00:00,89.58,0,42.5,35.2,993.2
2019-05-03,16:00:00,89.57,0,42.7,33.8,992.6
2019-05-03,17:00:00,89.58,0,40.5,37,992.5
2019-05-03,18:00:00,89.58,0,36.5,42.9,993.7
2019-05-03,19:00:00,89.58,0,35.1,48.4,994.6
2019-05-03,20:00:00,89.58,0,34.1,52.1,995.6
2019-05-03,21:00:00,89.58,0.2,30.4,77,996.7
2019-05-03,22:00:00,89.58,0,30.5,77.3,998
2019-05-03,23:00:00,89.58,0,30.6,71.6,998.2
2019-05-04,00:00:00,89.58,0,30,73.4,997.8
2019-05-04,01:00:00,89.58,0,29.9,78.8,997.4
2019-05-04,02:00:00,89.58,0,30,73.4,996.8
2019-05-04,03:00:00,89.58,0,29.9,73.6,996.6
2019-05-04,04:00:00,89.58,0,29.9,71.5,996.2
2019-05-04,05:00:00,89.58,0,29.6,73.5,996.2
2019-05-04,06:00:00,89.58,0,29.2,74.5,997.2
2019-05-04,07:00:00,89.58,0,30,71.4,998.1
2019-05-04,08:00:00,89.58,0,33.4,60.6,998.6
2019-05-04,09:00:00,89.58,0,35.2,57.6,998.9
2019-05-04,10:00:00,89.58,0,36.2,53.9,998.8
2019-05-04,11:00:00,89.58,0,36.7,54.2,998.3
2019-05-04,12:00:00,89.58,0,38.3,47.2,997.4
2019-05-04,13:00:00,89.58,0,37.6,49.5,996.2
2019-05-04,14:00:00,89.58,0,36.7,51.1,995.5
2019-05-04,15:00:00,89.58,0,32.4,65.1,994.6
2019-05-04,16:00:00,89.57,0,34.1,57.6,994.5
2019-05-04,17:00:00,89.58,0,33.1,56.3,995
2019-05-04,18:00:00,89.58,0,31.6,63,995
2019-05-04,19:00:00,89.58,0,31,66.5,996
2019-05-04,20:00:00,89.58,0,30.7,67.8,997.3
2019-05-04,21:00:00,89.58,0,30.1,71.3,998
2019-05-04,22:00:00,89.58,0,30,71.1,998.6
2019-05-04,23:00:00,89.58,0,30,72.5,999.2
2019-05-05,00:00:00,-,-999,-999,-999,-999
2019-05-05,01:00:00,89.58,0,29.8,74.4,997.8
2019-05-05,02:00:00,89.58,0,29.6,75.1,997.6
2019-05-05,03:00:00,89.58,0,29.4,75.3,997.1
2019-05-05,04:00:00,89.58,0,28.8,76.8,997
2019-05-05,05:00:00,89.58,0,28.2,75.3,997.4
2019-05-05,06:00:00,89.58,0,27.9,80.7,998.1
2019-05-05,07:00:00,89.58,0,28.9,75.4,998.1
2019-05-05,08:00:00,89.58,0,30.1,72.7,998.3
2019-05-05,09:00:00,89.57,0,32.3,63.4,997.8
2019-05-05,10:00:00,89.57,0,35.5,53.2,997.4
2019-05-05,11:00:00,89.57,0,37.1,49.7,996.5
2019-05-05,12:00:00,89.56,0,38.5,44.7,995.4
2019-05-05,13:00:00,89.56,0,40,39.9,994
2019-05-05,14:00:00,89.56,0,40.4,39.6,992.6
2019-05-05,15:00:00,89.55,0,39.1,40.1,991.8
2019-05-05,16:00:00,89.56,0,39.7,38.7,991.4
2019-05-05,17:00:00,89.57,0,39.5,39.2,991
2019-05-05,18:00:00,89.57,0,38.1,41.2,991.5
2019-05-05,19:00:00,89.57,0,37.1,43.1,992.4
2019-05-05,20:00:00,89.57,0,35.7,46.1,993
2019-05-05,21:00:00,89.57,0,35.1,51,994.3
2019-05-05,22:00:00,89.57,0,33.7,57.2,995
2019-05-05,23:00:00,-,-999,-999,-999,-999
2019-05-06,00:00:00,89.57,0,32,61.5,994.8
2019-05-06,01:00:00,89.57,0,31.4,65.4,994.7
2019-05-06,02:00:00,89.57,0,31.5,66,994
2019-05-06,03:00:00,89.57,0,30.6,70.9,994.1
2019-05-06,04:00:00,89.57,0,30.5,72.6,994.2
2019-05-06,05:00:00,89.57,0,30.1,73.9,994.9
2019-05-06,06:00:00,89.57,0,30,74.9,995.1
2019-05-06,07:00:00,89.57,0,30.7,72.5,995.7
2019-05-06,08:00:00,89.57,0,33.4,64.1,996
2019-05-06,09:00:00,89.56,0,35.2,57.7,996.3
2019-05-06,10:00:00,89.56,0,36.1,53.1,996.3
2019-05-06,11:00:00,89.56,0,37.8,47.8,995.6
2019-05-06,12:00:00,89.56,0,39.3,43.8,994.7
2019-05-06,13:00:00,89.56,0,38.9,43,993.2
2019-05-06,14:00:00,89.56,0,39.6,40.3,991.9
2019-05-06,15:00:00,89.56,0,40.8,37.1,990.5
2019-05-06,16:00:00,89.54,0,38.9,40.3,989.7
2019-05-06,17:00:00,89.54,0,38.1,42.8,989.9
2019-05-06,18:00:00,89.56,0,38.2,41.3,990.3
2019-05-06,19:00:00,89.56,0,36.5,46.4,991.1
2019-05-06,20:00:00,89.56,0,35.9,48.2,991.8
2019-05-06,21:00:00,89.56,0,34.2,52,992.6
2019-05-06,22:00:00,89.56,0,33.1,56.4,992.9
2019-05-06,23:00:00,89.56,0,33,55.1,993.1
2019-05-07,00:00:00,89.56,0,32.8,56.9,992.8
2019-05-07,01:00:00,89.56,0,31.9,60.2,992.6
2019-05-07,02:00:00,89.56,0,31.9,62,992.1
2019-05-07,03:00:00,89.56,0,31.4,62.5,992.2
2019-05-07,04:00:00,89.56,0,30.9,64.5,992.4
2019-05-07,05:00:00,89.56,0,30.3,66.3,993.2
2019-05-07,06:00:00,89.56,0,29.9,67,993.7
2019-05-07,07:00:00,89.56,0,30.9,63.9,994.3
2019-05-07,08:00:00,89.56,0,33,57.6,994.8
2019-05-07,09:00:00,89.56,0,33.8,55.7,994.9
2019-05-07,10:00:00,-,-999,-999,-999,-999
2019-05-07,11:00:00,89.56,0,38.5,42.5,993.5
2019-05-07,12:00:00,89.55,0,40.2,39,993.1
2019-05-07,13:00:00,89.55,0,40.4,38.1,991.9
2019-05-07,14:00:00,89.55,0,40.9,35.7,990.5
2019-05-07,15:00:00,89.55,0,41.4,34.7,989.1
2019-05-07,16:00:00,89.54,0,41.5,34.7,988.7
2019-05-07,17:00:00,89.55,0,40.6,35.3,988.5
2019-05-07,18:00:00,89.55,0,38.7,39,988.9
2019-05-07,19:00:00,89.55,0,37.4,41.2,989.6
2019-05-07,20:00:00,89.55,0,36.8,43.3,990.8
2019-05-07,21:00:00,89.55,0,35.7,44.8,991.9
2019-05-07,22:00:00,89.55,0,34.8,46,992.8
2019-05-07,23:00:00,89.55,0,34.4,45.7,993.3
2019-05-08,00:00:00,89.55,0,33.4,50.5,993.4
